,Customer ID,Customer Name,Segment,City,State,Country,Region,Postal Code
2446,AM-10705,Anne McFarland,Consumer,Los Angeles,California,United States,West,90004
2447,BD-11320,Bill Donatelli,Consumer,Philadelphia,Pennsylvania,United States,East,19143
2448,CM-12385,Christopher Martinez,Consumer,North Charleston,South Carolina,United States,South,29406
2449,CS-12400,Christopher Schild,Home Office,San Jose,California,United States,West,95123
2450,DB-13405,Denny Blanton,Consumer,New York City,New York,United States,East,10011
2451,DB-13405,Denny Blanton,Consumer,New York City,New York,United States,East,10011
2452,DB-13405,Denny Blanton,Consumer,New York City,New York,United States,East,10011
2453,DB-13405,Denny Blanton,Consumer,New York City,New York,United States,East,10011
2454,DB-13405,Denny Blanton,Consumer,New York City,New York,United States,East,10011
2455,DB-13405,Denny Blanton,Consumer,New York City,New York,United States,East,10011
2456,DB-13405,Denny Blanton,Consumer,New York City,New York,United States,East,10011
2457,DB-13405,Denny Blanton,Consumer,New York City,New York,United States,East,10011
2458,DB-13405,Denny Blanton,Consumer,New York City,New York,United States,East,10011
2459,JG-15160,James Galang,Consumer,Plainfield,New Jersey,United States,East,7060
2460,SC-20380,Shahid Collister,Consumer,Seattle,Washington,United States,West,98115
2461,SC-20380,Shahid Collister,Consumer,Seattle,Washington,United States,West,98115
2462,CS-12460,Chuck Sachs,Consumer,New York City,New York,United States,East,10009
2463,CS-12460,Chuck Sachs,Consumer,New York City,New York,United States,East,10009
2464,CS-12460,Chuck Sachs,Consumer,New York City,New York,United States,East,10009
2465,CS-12460,Chuck Sachs,Consumer,New York City,New York,United States,East,10009
2466,MK-18160,Mike Kennedy,Consumer,Newport News,Virginia,United States,South,23602
2467,MK-18160,Mike Kennedy,Consumer,Newport News,Virginia,United States,South,23602
2468,MK-18160,Mike Kennedy,Consumer,Newport News,Virginia,United States,South,23602
2469,MK-18160,Mike Kennedy,Consumer,Newport News,Virginia,United States,South,23602
2470,CM-11935,Carlos Meador,Consumer,Fayetteville,North Carolina,United States,South,28314
2471,CM-11935,Carlos Meador,Consumer,Fayetteville,North Carolina,United States,South,28314
2472,CM-11935,Carlos Meador,Consumer,Fayetteville,North Carolina,United States,South,28314
2473,PF-19225,Phillip Flathmann,Consumer,Los Angeles,California,United States,West,90032
2474,PF-19225,Phillip Flathmann,Consumer,Los Angeles,California,United States,West,90032
2475,PF-19225,Phillip Flathmann,Consumer,Los Angeles,California,United States,West,90032
2476,PF-19225,Phillip Flathmann,Consumer,Los Angeles,California,United States,West,90032
2477,GM-14695,Greg Maxwell,Corporate,Los Angeles,California,United States,West,90036
2478,DC-12850,Dan Campbell,Consumer,New York City,New York,United States,East,10011
2479,FO-14305,Frank Olsen,Consumer,Dallas,Texas,United States,Central,75220
2480,FO-14305,Frank Olsen,Consumer,Dallas,Texas,United States,Central,75220
2481,AH-10210,Alan Hwang,Consumer,Seattle,Washington,United States,West,98105
2482,KN-16705,Kristina Nunn,Home Office,Seattle,Washington,United States,West,98105
2483,KN-16705,Kristina Nunn,Home Office,Seattle,Washington,United States,West,98105
2484,KN-16705,Kristina Nunn,Home Office,Seattle,Washington,United States,West,98105
2485,KN-16705,Kristina Nunn,Home Office,Seattle,Washington,United States,West,98105
2486,CB-12535,Claudia Bergmann,Corporate,Newark,Delaware,United States,East,19711
2487,CB-12535,Claudia Bergmann,Corporate,Newark,Delaware,United States,East,19711
2488,CB-12535,Claudia Bergmann,Corporate,Newark,Delaware,United States,East,19711
2489,TB-21250,Tim Brockman,Consumer,New York City,New York,United States,East,10024
2490,TB-21250,Tim Brockman,Consumer,New York City,New York,United States,East,10024
2491,KD-16345,Katherine Ducich,Consumer,Los Angeles,California,United States,West,90049
2492,JM-15865,John Murray,Consumer,Jamestown,New York,United States,East,14701
2493,KT-16480,Kean Thornton,Consumer,Houston,Texas,United States,Central,77095
2494,KT-16480,Kean Thornton,Consumer,Houston,Texas,United States,Central,77095
2495,SC-20575,Sonia Cooley,Consumer,Mishawaka,Indiana,United States,Central,46544
2496,BS-11800,Bryan Spruell,Home Office,San Diego,California,United States,West,92037
2497,BS-11800,Bryan Spruell,Home Office,San Diego,California,United States,West,92037
2498,BT-11395,Bill Tyler,Corporate,San Francisco,California,United States,West,94109
2499,DC-12850,Dan Campbell,Consumer,Miami,Florida,United States,South,33178
2500,LS-17200,Luke Schmidt,Corporate,Skokie,Illinois,United States,Central,60076
2501,LS-17200,Luke Schmidt,Corporate,Skokie,Illinois,United States,Central,60076
2502,LS-17200,Luke Schmidt,Corporate,Skokie,Illinois,United States,Central,60076
2503,RR-19315,Ralph Ritter,Consumer,San Francisco,California,United States,West,94110
2504,KL-16645,Ken Lonsdale,Consumer,San Francisco,California,United States,West,94122
2505,KL-16645,Ken Lonsdale,Consumer,San Francisco,California,United States,West,94122
2506,KL-16645,Ken Lonsdale,Consumer,San Francisco,California,United States,West,94122
2507,RB-19435,Richard Bierner,Consumer,Houston,Texas,United States,Central,77070
2508,MY-17380,Maribeth Yedwab,Corporate,Los Angeles,California,United States,West,90045
2509,MY-17380,Maribeth Yedwab,Corporate,Los Angeles,California,United States,West,90045
2510,AW-10930,Arthur Wiediger,Home Office,Oklahoma City,Oklahoma,United States,Central,73120
2511,KW-16570,Kelly Williams,Consumer,Monroe,Louisiana,United States,South,71203
2512,DB-12910,Daniel Byrd,Home Office,Tampa,Florida,United States,South,33614
2513,BB-11545,Brenda Bowman,Corporate,Chicago,Illinois,United States,Central,60623
2514,BB-11545,Brenda Bowman,Corporate,Chicago,Illinois,United States,Central,60623
2515,NP-18700,Nora Preis,Consumer,Bowling Green,Ohio,United States,East,43402
2516,PB-19105,Peter B�hler,Consumer,Houston,Texas,United States,Central,77095
2517,DW-13585,Dorothy Wardle,Corporate,Westfield,New Jersey,United States,East,7090
2518,CD-12790,Cynthia Delaney,Home Office,Oklahoma City,Oklahoma,United States,Central,73120
2519,CD-12790,Cynthia Delaney,Home Office,Oklahoma City,Oklahoma,United States,Central,73120
2520,CD-12790,Cynthia Delaney,Home Office,Oklahoma City,Oklahoma,United States,Central,73120
2521,CD-12790,Cynthia Delaney,Home Office,Oklahoma City,Oklahoma,United States,Central,73120
2522,CD-12790,Cynthia Delaney,Home Office,Oklahoma City,Oklahoma,United States,Central,73120
2523,CD-12790,Cynthia Delaney,Home Office,Oklahoma City,Oklahoma,United States,Central,73120
2524,TT-21220,Thomas Thornton,Consumer,Houston,Texas,United States,Central,77041
2525,TT-21220,Thomas Thornton,Consumer,Houston,Texas,United States,Central,77041
2526,TT-21220,Thomas Thornton,Consumer,Houston,Texas,United States,Central,77041
2527,TT-21220,Thomas Thornton,Consumer,Houston,Texas,United States,Central,77041
2528,TT-21220,Thomas Thornton,Consumer,Houston,Texas,United States,Central,77041
2529,DB-12910,Daniel Byrd,Home Office,Fort Lauderdale,Florida,United States,South,33311
2530,DJ-13510,Don Jones,Corporate,Little Rock,Arkansas,United States,South,72209
2531,DJ-13510,Don Jones,Corporate,Little Rock,Arkansas,United States,South,72209
2532,DJ-13510,Don Jones,Corporate,Little Rock,Arkansas,United States,South,72209
2533,DJ-13510,Don Jones,Corporate,Little Rock,Arkansas,United States,South,72209
2534,DL-13495,Dionis Lloyd,Corporate,Philadelphia,Pennsylvania,United States,East,19120
2535,LO-17170,Lori Olson,Corporate,La Quinta,California,United States,West,92253
2536,SV-20365,Seth Vernon,Consumer,Cleveland,Ohio,United States,East,44105
2537,SV-20365,Seth Vernon,Consumer,Cleveland,Ohio,United States,East,44105
2538,SV-20365,Seth Vernon,Consumer,Cleveland,Ohio,United States,East,44105
2539,EM-13810,Eleni McCrary,Corporate,San Francisco,California,United States,West,94122
2540,EM-13810,Eleni McCrary,Corporate,San Francisco,California,United States,West,94122
2541,KD-16615,Ken Dana,Corporate,Scottsdale,Arizona,United States,West,85254
2542,NB-18580,Nicole Brennan,Corporate,Philadelphia,Pennsylvania,United States,East,19134
2543,AP-10720,Anne Pryor,Home Office,Malden,Massachusetts,United States,East,2148
2544,AP-10720,Anne Pryor,Home Office,Malden,Massachusetts,United States,East,2148
2545,JE-15745,Joel Eaton,Consumer,San Jose,California,United States,West,95123
2546,JE-15745,Joel Eaton,Consumer,San Jose,California,United States,West,95123
2547,JM-15865,John Murray,Consumer,Phoenix,Arizona,United States,West,85023
2548,JM-15865,John Murray,Consumer,Phoenix,Arizona,United States,West,85023
2549,JM-15865,John Murray,Consumer,Phoenix,Arizona,United States,West,85023
2550,JM-15865,John Murray,Consumer,Phoenix,Arizona,United States,West,85023
2551,AB-10105,Adrian Barton,Consumer,Henderson,Kentucky,United States,South,42420
2552,AB-10105,Adrian Barton,Consumer,Henderson,Kentucky,United States,South,42420
2553,PN-18775,Parhena Norris,Home Office,Columbia,South Carolina,United States,South,29203
2554,JC-15775,John Castell,Consumer,Tallahassee,Florida,United States,South,32303
2555,PF-19165,Philip Fox,Consumer,New York City,New York,United States,East,10035
2556,BW-11110,Bart Watters,Corporate,Houston,Texas,United States,Central,77070
2557,BP-11185,Ben Peterman,Corporate,Coral Springs,Florida,United States,South,33065
2558,TM-21010,Tamara Manning,Consumer,Orem,Utah,United States,West,84057
2559,TM-21010,Tamara Manning,Consumer,Orem,Utah,United States,West,84057
2560,TM-21010,Tamara Manning,Consumer,Orem,Utah,United States,West,84057
2561,MB-17305,Maria Bertelson,Consumer,Nashville,Tennessee,United States,South,37211
2562,MB-17305,Maria Bertelson,Consumer,Nashville,Tennessee,United States,South,37211
2563,HR-14830,Harold Ryan,Corporate,New York City,New York,United States,East,10009
2564,HR-14830,Harold Ryan,Corporate,New York City,New York,United States,East,10009
2565,BD-11635,Brian Derr,Consumer,Bowling Green,Kentucky,United States,South,42104
2566,SF-20200,Sarah Foster,Consumer,Bellingham,Washington,United States,West,98226
2567,SF-20200,Sarah Foster,Consumer,Bellingham,Washington,United States,West,98226
2568,SP-20620,Stefania Perrino,Corporate,New York City,New York,United States,East,10011
2569,DR-12880,Dan Reichenbach,Corporate,Newark,Ohio,United States,East,43055
2570,DR-12880,Dan Reichenbach,Corporate,Newark,Ohio,United States,East,43055
2571,VM-21685,Valerie Mitchum,Home Office,Woodstock,Illinois,United States,Central,60098
2572,CM-12235,Chris McAfee,Consumer,Carrollton,Texas,United States,Central,75007
2573,SM-20320,Sean Miller,Home Office,Lafayette,Indiana,United States,Central,47905
2574,RA-19885,Ruben Ausman,Corporate,Columbus,Georgia,United States,South,31907
2575,RA-19885,Ruben Ausman,Corporate,Columbus,Georgia,United States,South,31907
2576,RA-19885,Ruben Ausman,Corporate,Columbus,Georgia,United States,South,31907
2577,RA-19885,Ruben Ausman,Corporate,Columbus,Georgia,United States,South,31907
2578,SD-20485,Shirley Daniels,Home Office,Alexandria,Virginia,United States,South,22304
2579,SD-20485,Shirley Daniels,Home Office,Alexandria,Virginia,United States,South,22304
2580,SD-20485,Shirley Daniels,Home Office,Alexandria,Virginia,United States,South,22304
2581,SD-20485,Shirley Daniels,Home Office,Alexandria,Virginia,United States,South,22304
2582,SD-20485,Shirley Daniels,Home Office,Alexandria,Virginia,United States,South,22304
2583,SD-20485,Shirley Daniels,Home Office,Alexandria,Virginia,United States,South,22304
2584,SD-20485,Shirley Daniels,Home Office,Alexandria,Virginia,United States,South,22304
2585,CS-12250,Chris Selesnick,Corporate,Haltom City,Texas,United States,Central,76117
2586,RA-19285,Ralph Arnett,Consumer,New York City,New York,United States,East,10024
2587,RA-19285,Ralph Arnett,Consumer,New York City,New York,United States,East,10024
2588,BF-11005,Barry Franz,Home Office,Los Angeles,California,United States,West,90004
2589,BF-11005,Barry Franz,Home Office,Los Angeles,California,United States,West,90004
2590,SE-20110,Sanjit Engle,Consumer,Wheeling,Illinois,United States,Central,60090
2591,SE-20110,Sanjit Engle,Consumer,Wheeling,Illinois,United States,Central,60090
2592,RS-19765,Roland Schwarz,Corporate,Summerville,South Carolina,United States,South,29483
2593,RS-19765,Roland Schwarz,Corporate,Summerville,South Carolina,United States,South,29483
2594,BM-11650,Brian Moss,Corporate,Columbus,Indiana,United States,Central,47201
2595,BM-11650,Brian Moss,Corporate,Columbus,Indiana,United States,Central,47201
2596,BM-11650,Brian Moss,Corporate,Columbus,Indiana,United States,Central,47201
2597,BM-11650,Brian Moss,Corporate,Columbus,Indiana,United States,Central,47201
2598,BM-11650,Brian Moss,Corporate,Columbus,Indiana,United States,Central,47201
2599,SK-19990,Sally Knutson,Consumer,New York City,New York,United States,East,10024
2600,SK-19990,Sally Knutson,Consumer,New York City,New York,United States,East,10024
2601,EN-13780,Edward Nazzal,Consumer,New York City,New York,United States,East,10035
2602,EN-13780,Edward Nazzal,Consumer,New York City,New York,United States,East,10035
2603,EN-13780,Edward Nazzal,Consumer,New York City,New York,United States,East,10035
2604,EN-13780,Edward Nazzal,Consumer,New York City,New York,United States,East,10035
2605,KN-16450,Kean Nguyen,Corporate,Jacksonville,Florida,United States,South,32216
2606,MG-17890,Michael Granlund,Home Office,San Diego,California,United States,West,92024
2607,MC-17590,Matt Collister,Corporate,Arlington,Texas,United States,Central,76017
2608,MC-17590,Matt Collister,Corporate,Arlington,Texas,United States,Central,76017
2609,MC-17590,Matt Collister,Corporate,Arlington,Texas,United States,Central,76017
2610,MC-17590,Matt Collister,Corporate,Arlington,Texas,United States,Central,76017
2611,MC-17590,Matt Collister,Corporate,Arlington,Texas,United States,Central,76017
2612,MC-17590,Matt Collister,Corporate,Arlington,Texas,United States,Central,76017
2613,BO-11350,Bill Overfelt,Corporate,Los Angeles,California,United States,West,90045
2614,AG-10300,Aleksandra Gannaway,Corporate,Los Angeles,California,United States,West,90049
2615,AG-10300,Aleksandra Gannaway,Corporate,Los Angeles,California,United States,West,90049
2616,MS-17365,Maribeth Schnelling,Consumer,San Francisco,California,United States,West,94110
2617,MS-17365,Maribeth Schnelling,Consumer,San Francisco,California,United States,West,94110
2618,JM-15655,Jim Mitchum,Corporate,Carlsbad,New Mexico,United States,West,88220
2619,JM-15655,Jim Mitchum,Corporate,Carlsbad,New Mexico,United States,West,88220
2620,JM-15655,Jim Mitchum,Corporate,Carlsbad,New Mexico,United States,West,88220
2621,JM-15655,Jim Mitchum,Corporate,Carlsbad,New Mexico,United States,West,88220
2622,MC-17635,Matthew Clasen,Corporate,Saint Louis,Missouri,United States,Central,63116
2623,TA-21385,Tom Ashbrook,Home Office,New York City,New York,United States,East,10024
2624,TA-21385,Tom Ashbrook,Home Office,New York City,New York,United States,East,10024
2625,TA-21385,Tom Ashbrook,Home Office,New York City,New York,United States,East,10024
2626,TA-21385,Tom Ashbrook,Home Office,New York City,New York,United States,East,10024
2627,SB-20290,Sean Braxton,Corporate,Springfield,Ohio,United States,East,45503
2628,SB-20290,Sean Braxton,Corporate,Springfield,Ohio,United States,East,45503
2629,SB-20290,Sean Braxton,Corporate,Springfield,Ohio,United States,East,45503
2630,AB-10150,Aimee Bixby,Consumer,Tulsa,Oklahoma,United States,Central,74133
2631,JF-15295,Jason Fortune-,Consumer,Seattle,Washington,United States,West,98103
2632,JF-15295,Jason Fortune-,Consumer,Seattle,Washington,United States,West,98103
2633,JF-15295,Jason Fortune-,Consumer,Seattle,Washington,United States,West,98103
2634,BF-10975,Barbara Fisher,Corporate,Fayetteville,North Carolina,United States,South,28314
2635,BF-10975,Barbara Fisher,Corporate,Fayetteville,North Carolina,United States,South,28314
2636,TT-21265,Tim Taslimi,Corporate,Los Angeles,California,United States,West,90045
2637,SB-20170,Sarah Bern,Consumer,New York City,New York,United States,East,10035
